,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
43526,101005953964,2025-03-04 13:55:00,2025-03-06 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,613 E Fifth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,613 E Fifth St,2127.0,42.3337894921458,-71.03586045142451,0101000020E6100000A385A2894BC251C0E041349DB92A4540,Citizens Connect App
43556,101005954007,2025-03-04 14:51:00,2025-03-06 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,44 W Newton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,44 W Newton St,2118.0,42.33936954298056,-71.07447052578894,0101000020E6100000E2310620C4C451C0142E1076702B4540,Citizens Connect App
43568,101005954020,2025-03-04 15:06:00,2025-03-06 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,29 Morrill St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,29 Morrill St,2125.0,42.31657952676533,-71.06093054620347,0101000020E61000005DD13B49E6C351C027058DAD85284540,Employee Generated
43609,101005954033,2025-03-04 15:24:00,2025-03-19 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,28 Wellesley Park  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,28 Wellesley Park,2124.0,42.29623953502748,-71.0654506014975,0101000020E6100000DC3BB85730C451C0D65C552DEB254540,Constituent Call
43650,101005954050,2025-03-04 16:20:00,2025-03-19 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Thomson Pl &amp; Congress St  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Thomson Pl &amp; Congress St,,42.35019115751768,-71.04820916538539,0101000020E6100000A72CE5DB15C351C083715810D32C4540,Constituent Call
43683,101005954154,2025-03-05 00:36:00,2025-03-06 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1741175582/boston/production/xd3s4bij0byn6xwh0aqr.jpg#spot=fc6d62f3-53a8-44c3-9251-e67239762ce2,430 W Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,430 W Broadway,2127.0,42.33661950666522,-71.04700046995659,0101000020E61000000D57420E02C351C051291659162B4540,Employee Generated
43764,101005954246,2025-03-05 02:29:00,2025-03-06 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Sunnyside St &amp; Centre St  Jamaica Plain  MA  ,9,10A,6,E13,Jamaica Plain,11,10,1009,INTERSECTION Sunnyside St &amp; Centre St,,42.32262827574887,-71.10583410640018,0101000020E610000092726AFCC5C651C09A8D22E24B294540,Constituent Call
43793,101005954284,2025-03-05 02:51:00,2025-03-06 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,88 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,88 W Cedar St,2114.0,42.36038953578922,-71.07022046943982,0101000020E61000003EF0FE7D7EC451C086048B3E212E4540,Employee Generated
43800,101005954293,2025-03-05 02:53:00,2025-03-06 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,100 W Cedar St  Boston  MA  02114,3,1B,8,A1,Boston,14,05,0511,100 W Cedar St,2114.0,42.36071253540728,-71.07020846824499,0101000020E6100000EDC0A84B7EC451C06F6A0FD42B2E4540,Employee Generated
43811,101005956433,2025-03-06 10:37:00,2025-03-07 10:37:06,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1741345176/boston/production/dprq8xpqnqudoxmi4wdm.jpg#spot=be291027-be13-4756-aee9-79818b41d3e1 | https://spot-boston-res.cloudinary.com/image/upload/v1741345177/boston/production/aixs1kneiazz41stoswq.jpg#spot=43daf012-304f-425c-b563-4e24b156b5cd | https://spot-boston-res.cloudinary.com/image/upload/v1741345178/boston/production/fyvwau1rjjyfym6nkhgj.jpg#spot=5fa0ffae-2654-41b9-803a-ba1f82deb032,414 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,414 Massachusetts Ave,2118.0,42.34129955310417,-71.0823305390308,0101000020E61000005C264FE744C551C0655C29B4AF2B4540,Constituent Call
43843,101005956439,2025-03-06 10:45:00,2025-03-07 10:45:21,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,38 Cross St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,38 Cross St,2129.0,42.377419524109605,-71.06235041341726,0101000020E61000003BA1968CFDC351C0197670484F304540,Employee Generated
43859,101005956466,2025-03-06 10:59:00,2025-03-07 10:59:06,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,232 Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,232 Dorchester St,2127.0,42.33280951193383,-71.05084048713368,0101000020E6100000526375F840C351C0DAC68880992A4540,Employee Generated
43893,101005954373,2025-03-05 03:24:01,2025-03-19 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,210 Berkeley St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,0402,210 Berkeley St,2116.0,42.35011953982415,-71.07290049802536,0101000020E610000063B8D966AAC451C01E9E92B7D02C4540,Employee Generated
43903,101005956494,2025-03-06 11:20:00,2025-03-07 11:20:22,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,57 Thomas Park  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,57 Thomas Park,2127.0,42.33196950519543,-71.04578047730611,0101000020E6100000CD343D11EEC251C0B60A0CFA7D2A4540,Citizens Connect App
43980,101005954436,2025-03-05 03:54:00,2025-03-06 03:54:44,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,82 High St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0206,82 High St,2129.0,42.37728952711373,-71.0651704196187,0101000020E6100000733B8DC02BC451C0D409F2054B304540,City Worker App
44028,101005954466,2025-03-05 04:15:01,2025-03-19 05:15:05,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,223 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,223 Commonwealth Ave,2116.0,42.35130955169868,-71.08203051564557,0101000020E6100000317EEBFC3FC551C0BCA81DB6F72C4540,Citizens Connect App
44033,101005954473,2025-03-05 04:22:00,2025-03-06 04:22:20,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,45 Beacon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,45 Beacon St,2108.0,42.35688953163325,-71.06705046970464,0101000020E610000006A40D8E4AC451C02553618EAE2D4540,Citizens Connect App
44036,101005954479,2025-03-05 04:24:00,2025-03-06 04:24:40,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1741262159/boston/production/k4gzex7f2b9aa2lxk3cu.jpg#spot=cc57f20d-db9a-41d8-a186-663e362eea68 | https://spot-boston-res.cloudinary.com/image/upload/v1741262161/boston/production/l1phfnrpfjurmvamr5lt.jpg#spot=55991edb-bcfa-45bb-80f6-3f1387147fcd | https://spot-boston-res.cloudinary.com/image/upload/v1741262162/boston/production/zgag5iwbi7wcqga7mazx.jpg#spot=edd50c83-5710-4a92-acb7-0ccc1888c74a,203 Weld St  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,203 Weld St,2132.0,42.29354964090875,-71.14173077936162,0101000020E6100000778CF91D12C951C052BADD0893254540,Constituent Call
44072,101005956622,2025-03-06 13:46:37,2025-03-21 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,1 Nashua St  Boston  MA  02114,3,1B,8,A1,Boston,3,03, ,1 Nashua St,2114.0,42.36593760825966,-71.06329293091117,0101000020E61000003715CBFD0CC451C004ED250BD72E4540,Employee Generated
44103,101005954542,2025-03-05 04:59:00,2025-03-06 04:59:55,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,109 Callender St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,109 Callender St,2124.0,42.288479559850245,-71.08331065950259,0101000020E6100000327E3BF654C551C0868FF1E5EC244540,Constituent Call
44184,101005954667,2025-03-05 05:46:53,2025-03-06 06:03:58,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,476 Tremont St  Roxbury  MA  02116,4,1C,2,D4,Roxbury,6,05,0501,476 Tremont St,2116.0,42.345866932878046,-71.06912880229206,0101000020E61000009643369B6CC451C051BD1E5E452C4540,Citizens Connect App
44200,101005954682,2025-03-05 06:01:00,2025-03-06 06:08:11,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,776 Dudley St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,776 Dudley St,2125.0,42.31749753317693,-71.06569155490124,0101000020E610000026FB594A34C451C01EC758C2A3284540,Citizens Connect App
44213,101005954704,2025-03-05 06:20:00,2025-03-06 06:21:03,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,24 Lawrence St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,24 Lawrence St,2116.0,42.34611953980648,-71.07257050609402,0101000020E6100000FE94C3FEA4C451C0DAFC23A54D2C4540,City Worker App
44225,101005954718,2025-03-05 06:21:00,2025-03-06 06:30:16,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,22 Lawrence St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,22 Lawrence St,2116.0,42.34614953924339,-71.07246050610519,0101000020E61000004CFE6331A3C451C0B549CBA04E2C4540,City Worker App
44226,101005954719,2025-03-05 06:30:00,2025-03-06 06:30:32,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,684 Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,684 Tremont St,2118.0,42.34095954627149,-71.07674052675638,0101000020E6100000932C1951E9C451C05E3FFA8FA42B4540,Citizens Connect App
44237,101005954736,2025-03-05 06:39:00,2025-03-06 06:39:13,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,145 Charles St  Boston  MA  02114,3,1B,8,A1,Boston,14,05,0511,145 Charles St,2114.0,42.36036353594167,-71.07057546954054,0101000020E6100000E564F94E84C451C02BC57064202E4540,Employee Generated
44264,101005954786,2025-03-05 07:13:00,2025-03-06 07:13:34,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,53 Circuit St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1201,53 Circuit St,2119.0,42.324208363493696,-71.08678906252213,0101000020E6100000B74BB6F38DC551C0C625DFA87F294540,Citizens Connect App
44327,101005955315,2025-03-05 13:28:31,2025-03-20 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,72-80 Broad St  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,72-80 Broad St,2110.0,42.35769192381009,-71.0528746080429,0101000020E610000051152E4C62C351C0616755D9C82D4540,Citizens Connect App
44348,101005955340,2025-03-05 14:05:47,2025-03-20 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,57 Bowdoin St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,57 Bowdoin St,2124.0,42.30083954315929,-71.07180060597004,0101000020E61000005B9E916198C451C03B9BFFE881264540,Citizens Connect App
44367,101005955364,2025-03-05 14:48:00,2025-03-07 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Engineering_PIC,PWDx,,,125 Metropolitan Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,125 Metropolitan Ave,2131.0,42.27933962728216,-71.13035078529833,0101000020E610000050F7D1AA57C851C0ACD3A166C1234540,Citizens Connect App
44379,101005955378,2025-03-05 14:59:50,2025-03-20 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,4313 Washington St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,4313 Washington St,2131.0,42.28438962680698,-71.13073077526067,0101000020E6100000D2149DE45DC851C0943A19E166244540,Citizens Connect App
44383,101005955383,2025-03-05 15:07:00,2025-03-20 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,11 Saint Charles St  Boston  MA  02116,4,1C,2,D4,Boston,6,05,0501,11 Saint Charles St,2116.0,42.347299487393336,-71.07192958617888,0101000020E610000033108D7E9AC451C0CF22424F742C4540,Constituent Call
44405,101005955413,2025-03-05 16:28:49,2025-03-20 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,28-32 Cross St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,28-32 Cross St,2113.0,42.36339115099173,-71.05690998248808,0101000020E61000008B66C469A4C351C02795EA99832E4540,Employee Generated
44426,101005955439,2025-03-05 18:20:00,2025-03-20 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,66-68 Harvard Ave  Allston  MA  02134,11,04,9,D14,Allston,15,21,2104,66-68 Harvard Ave,2134.0,42.35394304781194,-71.13216329404254,0101000020E61000003D69085D75C851C0DA7F7B014E2D4540,Employee Generated
44430,101005955443,2025-03-05 18:46:00,2025-03-07 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Second Ave &amp; Ninth St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0202,INTERSECTION Second Ave &amp; Ninth St,,42.37651376614491,-71.05289469938857,0101000020E61000005D0073A062C351C0080B649A31304540,Employee Generated
44457,101005954889,2025-03-05 08:21:00,2025-03-06 08:21:22,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,2203 Commonwealth Ave  Brighton  MA  02135,,04,9,D14,Allston / Brighton,15,Ward 22,2208,2203 Commonwealth Ave,2135.0,42.34029666444847,-71.16675773051588,0101000020E6100000F0BA9D28ACCA51C03E5F52D78E2B4540,Citizens Connect App
44487,101005956703,2025-03-06 15:37:16,2025-03-21 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,13 Gerard St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0803,13 Gerard St,2119.0,42.3316695420807,-71.073011539903,0101000020E61000004C079838ACC451C06F28C625742A4540,Employee Generated
44602,101005954983,2025-03-05 09:23:00,2025-03-06 09:23:18,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,613 E Third St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,613 E Third St,2127.0,42.33636949144601,-71.03526044454931,0101000020E6100000A10B06B541C251C0FE90CE270E2B4540,City Worker App
44657,101005955538,2025-03-06 02:22:00,2025-03-07 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,INTERSECTION of Adams St &amp; Baker Ct  Dorchester  MA  ,8,07,4,C11,Dorchester,7,17,1713,INTERSECTION Adams St &amp; Baker Ct,,42.27134655289025,-71.06818176893957,0101000020E6100000D9F110175DC451C0E245DD7BBB224540,Citizens Connect App
44686,101005955041,2025-03-05 09:52:00,2025-03-06 09:52:56,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1741354574/boston/production/avitrepyp0zb4tyjuga0.jpg#spot=eef654bf-c879-4e32-b481-76faa5532a35 | https://spot-boston-res.cloudinary.com/image/upload/v1741354575/boston/production/orpkitlpopzt9vsxcizm.jpg#spot=2dfb8c18-7cc2-4818-bb69-06306bdd8052 | https://spot-boston-res.cloudinary.com/image/upload/v1741354577/boston/production/aqwce9fefrijhajzukbz.jpg#spot=dca93275-e4af-467d-8a05-a8ba8d14d8ac,7 Toledo Ter  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,7 Toledo Ter,2122.0,42.30098952974527,-71.06225058366324,0101000020E6100000653FDFE9FBC351C0E1582DD386264540,Employee Generated
44707,101005952895,2025-03-04 01:35:14,2025-03-18 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Columbus Ave &amp; Arlington St  Boston  MA  ,4,1C,2,A1,Back Bay,6,5,0501,INTERSECTION Columbus Ave &amp; Arlington St,,42.3501475797472,-71.06989857330923,0101000020E61000009D99DD3779C451C0D6E4C9A2D12C4540,Citizens Connect App
44713,101005952902,2025-03-04 01:41:00,2025-03-05 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,141 Revere St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,141 Revere St,2114.0,42.359519537462326,-71.07186047511833,0101000020E610000087A0AD5C99C451C03DD677BC042E4540,Citizens Connect App
44740,101005953261,2025-03-04 05:08:00,2025-03-05 05:08:31,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,30-32 Goodrich Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,30-32 Goodrich Rd,2130.0,42.31594960089065,-71.1158306711915,0101000020E61000000A290CC569C751C03A81590971284540,City Worker App
44753,101005953283,2025-03-04 05:21:00,2025-03-05 05:21:35,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,778 Dudley St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,778 Dudley St,2125.0,42.31747753297753,-71.06555955396006,0101000020E6100000B90CB32032C451C037AD921AA3284540,Constituent Call
44767,101005951311,2025-03-02 06:27:00,2025-03-04 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1740937493/boston/production/my0iy8p20c3qskzlkctf.jpg#spot=6d246072-ce49-46b6-b321-2af0d176f91a,INTERSECTION of Coniston Rd &amp; Walter St  Roslindale  MA  ,9,06,5,E5,Roslindale,10,20,2004,INTERSECTION Coniston Rd &amp; Walter St,,42.291316518430136,-71.13160622715318,0101000020E6100000AA64863C6CC851C094B813DC49254540,Citizens Connect App
44822,101005953294,2025-03-04 05:27:00,2025-03-05 05:27:06,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,80 Parkman St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,80 Parkman St,2122.0,42.29769952119247,-71.05561057572993,0101000020E61000009804A91F8FC351C03CC795041B264540,Constituent Call
