,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
6761,2022-11-15 07:56:30+00,ped,Street,TALBOT AVE,MALLARD AVE,SPENCER ST,770973.61,2931528.72,42.29132187135216,-71.07575754108734
6769,2023-08-11 13:29:36+00,ped,Intersection,,ARBORWAY,WASHINGTON ST,761022.16,2935137.44,42.30151256012234,-71.11239706952863
6772,2021-09-21 08:15:58+00,ped,Intersection,,CHESTNUT ST,PERKINS ST,759036.04,2942402.47,42.32147274099823,-71.11961897287104
6779,2023-02-28 08:29:22+00,ped,Street,BREMEN ST,GEORGE R. VISCONTI RD,MARION ST,782005.24,2961332.92,42.37298780750479,-71.0341200077205
6780,2020-05-28 17:40:11+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.329646840015975,-71.08328698439189
6785,2017-07-30 20:03:04+00,ped,Intersection,,BOWDOIN ST,HAMILTON ST,773292.36,2936926.37,42.3062594554817,-71.0670067120324
6787,2018-05-09 09:21:09+00,ped,Street,MASSACHUSETTS AVE,RUSFIELD ST,MAGAZINE ST,772726.86,2945036.52,42.32873012472904,-71.06849466555967
6794,2020-08-06 08:01:17+00,ped,Street,TREMONT ST,WEST ST,AVERY ST,773974.97,2954176.42,42.35358467963901,-71.06415737082038
6799,2017-05-25 15:39:10+00,ped,Intersection,,QUINCY ST,WARREN ST,768990.14,2940590.07,42.316371679628375,-71.08284480683427
6805,2020-10-15 15:25:21+00,ped,Intersection,,JOHN F. FITZGERALD SURFACE RD,MERCANTILE ST,776914.1,2956721.15,42.360525710536535,-71.05323455094772
6808,2015-09-15 18:36:49+00,ped,Street,BROADWAY NULL,M ST,N ST,782837.06,2947641.47,42.33552690191098,-71.03128043504152
6815,2016-07-08 08:43:42+00,ped,Street,MAIN ST,SULLIVAN ST,FRANKLIN ST,773005.24,2962993.13,42.37787306158059,-71.06745058299025
6816,2021-03-23 17:17:18+00,ped,Street,WASHINGTON ST,WORCESTER SQ,E SPRINGFIELD ST,770837.77,2948099.34,42.33712968007505,-71.0760967484384
6822,2019-03-22 16:05:44+00,ped,Street,RUGGLES ST,RAYNOR CIR,KERR WAY,767996.96,2946918.62,42.33359679308074,-71.08656771434737
6823,2021-07-12 17:02:20+00,ped,Street,HICHBORN ST,ARTHUR ST,HERRICK ST,752872.46,2954900.78,42.35560885280815,-71.14223444349496
6824,2018-07-21 11:14:44+00,ped,Intersection,,WATER ST,BATTERYMARCH ST,776421.72,2955779.17,42.35794796668331,-71.05507451545184
6828,2017-10-07 02:42:42+00,ped,Street,COLUMBUS AVE,BERKELEY ST,CAHNERS PL,771765.54,2952335.9,42.34841296584507,-71.07214009249664
6831,2015-07-28 07:26:06+00,ped,Street,WILLIAM T MORRISSEY BLVD,TENEAN ST,FREEPORT ST,778740.79,2932875.36,42.29496933492177,-71.04745895101428
6834,2016-07-06 11:00:40+00,ped,Street,COLUMBUS AVE,YARMOUTH ST,DARTMOUTH ST,770848.5,2951169.02,42.345375351550985,-71.07577887744323
6835,2015-08-17 15:30:40+00,ped,Street,WESTWIND RD,ISLAND VIEW PL,NORTH POINT DR,779811.64,2942304.43,42.320920547478025,-71.04281183177726
6858,2015-01-20 09:52:19+00,ped,Intersection,,BOYNTON ST,SOUTH ST,760409.21,2936564.12,42.30543507754589,-71.11463900901073
6868,2020-08-21 14:12:25+00,ped,Intersection,,WARREN ST,TOWNSEND ST,768974.75,2940596.72,42.31639013413947,-71.08290158907646
6870,2023-10-28 19:02:24+00,ped,Street,BEACON ST,MARKET ST,VINELAND ST,750695.19,2955308.66,42.3565165943846,-71.15048722868103
6873,2015-01-20 07:00:55+00,ped,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,42.31917269786812,-71.08601431967094
6891,2019-03-26 12:04:12+00,ped,Intersection,,DORCHESTER ST,W FOURTH ST,778701.0,2947413.39,42.33495913005758,-71.04680615952851
6896,2016-06-12 11:53:02+00,ped,Street,COMMONWEALTH AVE,CUMMINGTON MALL,GRANBY ST,763208.72,2952590.06,42.34958815790178,-71.10396708760966
6907,2015-07-22 16:57:57+00,ped,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,766731.73,2938011.03,42.30931461615302,-71.09125458877848
6909,2022-10-16 17:28:13+00,ped,Intersection,,A ST,W BROADWAY,776337.87,2949908.4,42.341839643366384,-71.05549797269187
6921,2015-04-07 06:59:09+00,ped,Street,WASHINGTON ST,COBDEN ST,BRAGDON ST,765190.98,2940981.42,42.31740283797938,-71.09670867474442
6927,2021-12-14 07:00:33+00,ped,Intersection,,FREEPORT ST,DORCHESTER AVE,775616.93,2937454.12,42.30767491263416,-71.05840319887838
6934,2017-05-16 20:40:25+00,ped,Intersection,,CLARENDON SQ,HUNTINGTON AVE,770167.16,2952167.62,42.34812501433322,-71.07828121426905
6952,2017-07-15 17:11:07+00,ped,Intersection,,RIDLON RD,CUMMINS HWY,763125.03,2924172.36,42.27139715518101,-71.10481165883193
6960,2016-08-24 05:22:56+00,ped,Street,NEWTON ST,ALBANY ST,HARRISON AVE,772166.54,2947905.9,42.33651714451172,-71.07078880742242
6961,2015-04-10 21:00:56+00,ped,Intersection,,BLUE HILL AVE,WAYNE ST,768585.41,2937101.37,42.30680393840961,-71.084404114422
6964,2017-09-06 11:19:24+00,ped,Street,TREMONT ST,NORTHAMPTON ST,MASSACHUSETTS AVE,769604.0,2948856.09,42.339153209743934,-71.08053875488505
6965,2018-02-18 19:09:17+00,ped,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.28158060247251,-71.08701190878416
6975,2018-09-07 10:25:39+00,ped,Street,PREBLE ST,LIBERTY PL,VINTON ST,776992.39,2945387.82,42.32926747093322,-71.05314817692144
6983,2015-06-28 00:51:56+00,ped,Street,MILK ST,INDIA ST,PURCHASE ST,777089.35,2956072.35,42.35859690822296,-71.05255637262697
6984,2020-01-06 17:51:28+00,ped,Intersection,,MORTON ST,CANTERBURY ST,765371.83,2932140.59,42.29323364001,-71.09637093433022
6985,2023-06-02 13:43:28+00,ped,Street,COLUMBUS AVE,CEDAR ST,MALCOLM X BLVD,765795.17,2945848.8,42.33099530508548,-71.09483065652836
6987,2020-05-01 20:32:08+00,ped,Intersection,,BRIGHTON AVE,CAMBRIDGE ST,754388.61,2954078.33,42.3535673983965,-71.13661967087172
6990,2016-10-04 16:54:58+00,ped,Intersection,,ROSELAND ST,DORCHESTER AVE,774456.99,2931416.61,42.2911240705506,-71.06280577236818
6996,2021-05-21 17:41:37+00,ped,Street,HUNTINGTON AVE,FRANCIS ST,WIGGLESWORTH ST,763377.31,2947142.65,42.33455955346008,-71.10358297041496
7004,2016-01-09 10:56:17+00,ped,Intersection,,DUDLEY ST,LANGDON ST,771392.17,2943298.39,42.3237708345993,-71.07391357974235
7018,2021-03-14 16:22:37+00,ped,Street,HERALD ST,SHAWMUT AVE,WASHINGTON ST,773764.59,2951577.35,42.34668780117621,-71.0648945101406
7019,2015-09-23 17:35:44+00,ped,Intersection,,PARK ST,GENEVA AVE,774537.05,2933961.62,42.29810659253704,-71.0624616133913
7022,2019-01-05 19:17:59+00,ped,Street,COMMONWEALTH AVE,HEREFORD ST,MASSACHUSETTS AVE,767946.04,2952885.86,42.34986814048639,-71.08636033177933
7026,2016-06-12 00:40:16+00,ped,Street,HIGH ST,LEMAN PL,PURCHASE ST,777259.38,2955358.75,42.35661973261292,-71.0519279221849
7028,2023-05-04 06:53:57+00,ped,Intersection,,HYDE PARK AVE,METROPOLITAN AVE,758865.85,2923739.75,42.2702631343305,-71.12055538699528
7037,2017-05-02 19:46:23+00,ped,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.33696671961828,-71.09365233539555
7038,2022-12-09 20:14:41+00,ped,Street,HYDE PARK AVE,WILLOW AVE,THATCHER ST,758702.1,2922843.46,42.267798684525225,-71.12092181788591
7045,2016-08-01 13:03:56+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332546701468,-71.07212473114046
7051,2019-10-07 10:27:44+00,ped,Street,AMERICAN LEGION HWY,CURLEY ST,BRIDGE ST,762313.48,2929769.23,42.28691569881138,-71.10788109806116
7058,2018-09-10 19:43:58+00,ped,Street,COLUMBUS AVE,BERKELEY ST,CAHNERS PL,771765.54,2952335.9,42.34841296584507,-71.07214009249664
7061,2020-08-21 20:13:46+00,ped,Intersection,,RIVER ST,HARVARD AVE,758438.52,2918556.09,42.25604395584788,-71.12221909525049
7062,2021-01-28 10:31:22+00,ped,Intersection,,WASHINGTON ST,ROXBURY ST,768487.62,2945417.25,42.32962439987936,-71.08461586117552
7067,2016-04-08 23:33:40+00,ped,Street,ALBANY ST,E STOUGHTON ST,E CONCORD ST,772230.11,2947346.22,42.33517636514587,-71.07114411136357
7069,2019-12-10 22:03:31+00,ped,Street,HARBORSIDE DR,HOTEL DR,DEAD END,785020.69,2955829.05,42.3579684690774,-71.02325038241854
7071,2019-08-10 22:50:44+00,ped,Intersection,,BROOKLINE AVE,PARK DR,763598.97,2950391.2,42.34333703694542,-71.10260908157204
7073,2015-05-14 07:36:00+00,ped,Intersection,,ATLANTIC AVE,SUMMER ST,776338.91,2953824.94,42.35258670775667,-71.05541859331349
7076,2017-07-12 14:08:18+00,ped,Other,,,,757188.16,2955353.69,42.3570338166103,-71.12624190708955
7079,2016-10-04 16:13:40+00,ped,Intersection,,LESLIE ST,DIX ST,775512.93,2933082.62,42.295680771093615,-71.05887127904897
7080,2016-11-11 13:12:18+00,ped,Intersection,,CEMETERY RD,FOREST HILLS ST,763062.33,2935441.37,42.30232086353211,-71.10485036140064
7086,2018-02-04 00:06:38+00,ped,Street,DRAPER ST,BOWDOIN ST,HOMES AVE,773471.06,2936998.77,42.30651467635618,-71.06623482130253
7089,2015-08-18 23:25:50+00,ped,Street,FOREST HILLS ST,LOURDES AVE,WILLIAMS ST,763514.39,2936834.33,42.30615753007097,-71.10272488057285
7096,2022-07-25 14:13:10+00,ped,Street,BLUE HILL AVE,FAIRWAY ST,RIVER ST,766021.64,2922947.1,42.26798932054611,-71.09385921587098
7099,2015-03-11 06:37:42+00,ped,Intersection,,BIOSQUARE DR,E CONCORD ST,772264.91,2947145.59,42.33431568140247,-71.07061472286942
7102,2022-03-14 08:20:16+00,ped,Intersection,,MAIN ST,HENLEY ST,774534.03,2961249.24,42.37298473091016,-71.06195461202739
7104,2016-11-23 17:00:13+00,ped,Street,ALLSTON ST,GRIGGS PL,ALLSTON SQ,754599.23,2953079.7,42.3508951777733,-71.13609008757157
7109,2018-11-20 12:47:32+00,ped,Street,WASHINGTON ST,KENWOOD ST,SOUTHERN AVE,772050.74,2931480.07,42.29133154801568,-71.07170432740348
7112,2021-06-19 11:44:53+00,ped,Street,FOURTH ST,LEONARD PL,N ST,782867.82,2947456.51,42.33483121287696,-71.03138300104014
7117,2017-11-14 09:16:20+00,ped,Street,BEACON ST,RALEIGH ST,COMMONWEALTH AVE,765504.05,2952643.11,42.349225270677074,-71.09536940838242
7119,2019-02-24 12:47:30+00,ped,Street,WASHINGTON ST,CAMBRIDGE ST,WINSHIP ST,750630.83,2952546.03,42.34905482758976,-71.15052054639445
7123,2016-05-15 22:49:54+00,ped,Intersection,,MALCOLM X BLVD,TREMONT ST,765845.44,2946059.43,42.33142147359069,-71.09437573124895
7126,2019-12-13 18:10:06+00,ped,Street,WHITFIELD ST,ASPINWALL RD,TALBOT AVE,771380.06,2931336.44,42.290945341532016,-71.07418898116222
7151,2023-11-30 15:51:39+00,ped,Street,CENTRE ST,MAPLE ST,COREY ST,749779.85,2929755.08,42.28672966265321,-71.15384662845095
7156,2015-09-28 15:05:55+00,ped,Intersection,,BOYLSTON ST,CHARLES ST S,773074.98,2953780.41,42.35251058086354,-71.06749428127718
7157,2016-10-14 18:55:32+00,ped,Intersection,,WASHINGTON ST,RUTLAND ST,771268.31,2948639.37,42.33842837619992,-71.0742729805498
7158,2021-10-18 14:20:40+00,ped,Intersection,,LEXINGTON ST,MERIDIAN ST,780689.0,2962793.93,42.37713434504263,-71.0391462077749
7162,2015-10-28 19:47:14+00,ped,Intersection,,HARVARD ST,STONECREST RD,762346.5,2926504.37,42.27780622807834,-71.10764848417641
7163,2023-02-25 00:00:27+00,ped,Street,BROOKLINE AVE,PILGRIM RD,SHORT ST,763210.6,2950059.49,42.34226134108303,-71.10375340498555
7168,2020-03-17 15:29:16+00,ped,Street,WASHINGTON ST,KENBERMA RD,PARK ST,771999.94,2933139.36,42.29586311311262,-71.07216338692633
7171,2018-03-13 15:33:45+00,ped,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767748.9,2949537.76,42.34092587644171,-71.08726150342437
7173,2016-03-15 09:47:21+00,ped,Intersection,,HUNTINGTON AVE,RUGGLES ST,765542.64,2948324.09,42.33763973343186,-71.09545582500334
7174,2016-08-26 17:08:33+00,ped,Intersection,,CONGRESS ST,NORTH ST,775862.1,2956610.98,42.36023846165397,-71.05712900980495
7178,2016-02-29 20:57:32+00,ped,Street,BROOKLINE AVE,PILGRIM RD,SHORT ST,762796.01,2949475.94,42.34071018493522,-71.10537741604448
7182,2018-02-02 15:40:22+00,ped,Intersection,,MASSACHUSETTS AVE,SHIRLEY ST,773267.61,2944458.39,42.32692799307518,-71.06695679627633
7186,2016-12-09 18:31:14+00,ped,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763878.84,2942945.04,42.32288458545334,-71.10170467294654
7196,2018-05-13 17:47:22+00,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.34917067099924,-71.08413127780838
7198,2018-06-02 12:17:59+00,ped,Street,BRUNSWICK ST,NORMANDY ST,BLUE HILL AVE,769521.64,2938655.39,42.31120645345276,-71.08078938137766
7200,2022-12-16 22:01:28+00,ped,Street,SAINT JAMES AVE,TRINITY PL,DARTMOUTH ST,770718.38,2952571.48,42.34948484371117,-71.07636853062523
7210,2017-05-29 20:33:38+00,ped,Street,TREMONT ST,UNION PARK,PUBLIC ALLEY NO. 701,771705.68,2950560.76,42.34352511665161,-71.07245494184262
7215,2017-09-13 05:41:12+00,ped,Street,CENTRE ST,HOLBROOK ST,HATHAWAY ST,759838.88,2937988.4,42.309127540084255,-71.11662118320912
7221,2022-11-05 13:47:05+00,ped,Street,MALCOLM X BLVD,KING ST,ELMWOOD ST,766118.84,2945878.4,42.331300014112685,-71.09332494924892
7234,2021-02-16 11:55:34+00,ped,Intersection,,COLUMBIA RD,RAMP - RT 93 SB TO COLUMBIA RO,776699.48,2942603.52,42.32178963213671,-71.0543016634089
7235,2023-12-30 18:49:44+00,ped,Intersection,,DORCHESTER AVE,ADAMS ST,775250.74,2935208.12,42.30151697368268,-71.0597998162829
7238,2023-01-28 19:04:42+00,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.48,2946444.11,42.33196370417633,-71.0694180542083
7242,2019-01-02 17:36:56+00,ped,Intersection,,GENEVA AVE,WESTVILLE ST,773202.73,2935014.87,42.30101545000314,-71.0673739072061
7248,2019-03-24 17:18:28+00,ped,Intersection,,BOYLSTON ST,DARTMOUTH ST,770424.54,2952892.91,42.35011173202893,-71.07731580780451
7262,2016-09-30 23:53:56+00,ped,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.87,2946498.89,42.332546701468,-71.07212473114046
7263,2017-12-24 22:18:58+00,ped,Intersection,,HARVARD ST,WALK HILL ST,764514.34,2928164.86,42.28233507359353,-71.099609238751
7264,2015-02-27 10:25:40+00,ped,Street,BROOKLINE ST,WARREN AVE,CANTON PL,770637.69,2950311.63,42.34310390493388,-71.0764273837128
7272,2022-08-25 14:14:45+00,ped,Intersection,,CAUSEWAY ST,FRIEND ST,774600.59,2958394.28,42.36514974918493,-71.06176259587144
7274,2018-08-03 05:28:44+00,ped,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,765060.04,2952387.31,42.34878600650111,-71.09716835659309
7283,2017-08-06 17:54:56+00,ped,Intersection,,TREMONT ST,UNION PARK,771789.34,2950532.02,42.34361471040169,-71.0723107573504
7284,2021-01-01 17:12:30+00,ped,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769087.12,2945128.29,42.32856618952353,-71.08245242032149
7287,2016-07-21 08:36:33+00,ped,Intersection,,WASHINGTON ST,VALENTINE ST,766517.22,2942510.64,42.3216746487294,-71.09195412791829
7295,2016-03-07 18:02:49+00,ped,Street,MORTON ST,THEODORE ST,WILDWOOD ST,767284.54,2928579.1,42.28346620482319,-71.08924735820682
7296,2017-12-08 08:59:18+00,ped,Street,CAMBRIDGE ST,RUGG RD,EMERY RD,754697.49,2954296.84,42.35432662887917,-71.1355992625332
7301,2021-09-20 18:06:40+00,ped,Intersection,,COMMONWEALTH AVE,KENMORE ST,765654.28,2952395.4,42.34881008601568,-71.09497138205325
7309,2019-09-25 16:32:05+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.329646840015975,-71.08328698439189
7312,2021-11-30 08:21:23+00,ped,Street,WASHINGTON ST,FIDELIS WAY,MONASTERY RD,751777.01,2951238.82,42.34595559218632,-71.14609393134837
7316,2017-05-19 17:08:38+00,ped,Intersection,,MARCELLA ST,WASHINGTON ST,766191.66,2942190.88,42.32080148188773,-71.09316358665632
7317,2021-02-19 17:10:41+00,ped,Intersection,,SUNDERLAND ST,BLUE HILL AVE,769225.85,2938371.13,42.310279633875446,-71.08201351813575
7323,2015-05-03 17:01:03+00,ped,Street,BREMEN ST,BROOKS ST,PUTNAM ST,782965.29,2962150.49,42.37557275807482,-71.03110963383605
7329,2023-05-23 15:05:04+00,ped,Street,DORCHESTER AVE,ADAMS ST,CHARLES ST,775153.25,2934970.24,42.30083901026511,-71.05999291162354
7343,2023-12-17 20:17:24+00,ped,Intersection,,COLUMBIA RD,QUINCY ST,772409.62,2938778.65,42.311354456789466,-71.07023549165542
7349,2015-06-03 18:56:45+00,ped,Intersection,,MARKET ST,ARLINGTON ST,750255.19,2953364.66,42.35165638727718,-71.15192227162127
7359,2022-03-28 12:59:51+00,ped,Intersection,,WASHINGTON ST,MASSACHUSETTS AVE,770528.43,2947920.44,42.33646571293308,-71.07702273359536
7361,2015-09-06 13:20:51+00,ped,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778308.84,2944232.29,42.326305984136106,-71.0487105409812
7376,2022-05-18 07:21:48+00,ped,Street,BOWDOIN ST,TOPLIFF ST,OLNEY ST,772822.06,2936439.54,42.3049240564937,-71.06874644986014
7388,2015-12-04 17:44:24+00,ped,Intersection,,METROPOLITAN AVE,WASHINGTON ST,755336.96,2927788.33,42.28141510375845,-71.13352924362616
7392,2016-11-15 17:06:07+00,ped,Intersection,,LONSDALE ST,DORCHESTER AVE,774371.8,2930991.61,42.28995904414328,-71.06312867315329
7394,2021-03-01 06:27:02+00,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772156.54,2946065.89,42.33146246972437,-71.07080369666234
7396,2015-08-19 12:17:14+00,ped,Intersection,,A ST,W FIRST ST,776820.55,2950474.4,42.34338584371396,-71.05370165342637
7404,2018-02-01 08:45:54+00,ped,Street,COLUMBUS AVE,DIMOCK ST,BRAGDON ST,764779.96,2941534.36,42.31901827875151,-71.09840086241637
7419,2020-09-05 21:52:53+00,ped,Street,MASSACHUSETTS AVE,SHIRLEY ST,NEWMARKET SQ,773545.11,2944495.47,42.326652762847445,-71.06674889082944
7431,2019-01-11 20:55:05+00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277.0,2928848.97,42.2842728175069,-71.06472083220788
7439,2015-02-18 19:08:51+00,ped,Street,KNEELAND ST,TYLER ST,HUDSON ST,774941.55,2952945.91,42.35035336022439,-71.06052479857937
7443,2016-11-03 20:08:29+00,ped,Intersection,,PARKER ST,PRENTISS ST,765589.72,2947137.89,42.33438414387396,-71.09530251776073
7444,2015-11-20 15:28:55+00,ped,Intersection,,DORCHESTER AVE,MELVILLE AVE,774838.92,2933240.38,42.29612321491927,-71.06135952602135
7449,2017-12-21 11:09:01+00,ped,Street,WOLCOTT SQ,PRESCOTT ST,HYDE PARK AVE,755748.51,2911655.82,42.23727613077373,-71.13221128641179
7463,2017-07-18 15:12:09+00,ped,Intersection,,MORTON ST,BLUE HILL AVE,766742.02,2928869.25,42.28423896494099,-71.09136462990726
7464,2018-01-08 13:07:09+00,ped,Intersection,,MASSACHUSETTS AVE,SOUTHAMPTON ST,772110.1,2946423.01,42.332335034652935,-71.07120071377871
7467,2016-10-21 14:33:48+00,ped,Street,WASHINGTON ST,BRINSLEY ST,MORSE ST,770082.95,2936180.06,42.3041507106036,-71.0791299588024
7471,2019-07-21 18:07:37+00,ped,Intersection,,MASSACHUSETTS AVE,BOSTON ST,774752.88,2942122.96,42.32049865198445,-71.06150870800693
7474,2015-08-19 08:01:21+00,ped,Intersection,,FAIRFIELD ST,BEACON ST,768738.16,2953742.41,42.35246555257789,-71.08353895393977
7477,2016-04-15 14:25:38+00,ped,Street,COMMONWEALTH AVE,SCOTTFIELD RD,WALBRIDGE ST,754487.47,2951984.17,42.34795134944881,-71.13627622311492
7483,2015-11-25 18:09:28+00,ped,Intersection,,CAMBRIDGE ST,HANO ST,754473.45,2954254.91,42.35405094691137,-71.13630301411898
7490,2019-08-01 08:08:38+00,ped,Intersection,,COLUMBUS AVE,DARTMOUTH ST,770995.26,2951347.56,42.34586346767235,-71.07523299951156
7491,2017-10-15 18:58:18+00,ped,Street,OGDEN ST,FAIRMOUNT ST,WILMINGTON AVE,772235.36,2927782.84,42.28117876532525,-71.07107672415049
7494,2018-12-15 21:57:27+00,ped,Intersection,,PARK DR,BOYLSTON ST,765823.66,2951207.4,42.34554796880229,-71.09436570720386
7498,2019-01-14 18:02:53+00,ped,Intersection,,WHITE ST,MERIDIAN ST,780655.87,2964040.93,42.380556606429934,-71.03924388137673
7499,2019-03-30 14:27:21+00,ped,Street,COLUMBUS AVE,BRAY ST,BANCROFT ST,765023.3,2940980.62,42.31748777618231,-71.09822940192684
7500,2020-06-06 16:03:01+00,ped,Intersection,,BOYLSTON ST,JERSEY ST,764893.09,2950849.4,42.34457770203672,-71.0978142041922
7504,2017-04-12 13:08:56+00,ped,Street,WARREN ST,RUGGLES ST,WARREN ST,770455.81,2947734.22,42.33084003138592,-71.08297110086501
7514,2018-01-17 07:42:19+00,ped,Intersection,,BERKELEY ST,COLUMBUS AVE,771923.05,2952389.45,42.3487097072831,-71.07178166502497
7521,2023-10-08 22:50:28+00,ped,Street,WESTVILLE ST,BOWDOIN ST,ORCHARDALE ST,772292.05,2934769.81,42.300178362406925,-71.07066997371943
7523,2023-05-25 12:17:24+00,ped,Street,BOWDOIN ST,CAMBRIDGE ST,DERNE ST,774234.63,2956546.04,42.36008720555233,-71.06285114606382
7535,2015-06-18 07:19:31+00,ped,Intersection,,S HUNTINGTON AVE,HUNTINGTON AVE,761056.54,2946262.09,42.33203873256099,-71.11208289357464
7549,2018-12-01 14:27:44+00,ped,Intersection,,CUMMINS HWY,AMERICAN LEGION HWY,759985.66,2926883.37,42.2788757123342,-71.11636578253531
7550,2021-06-25 16:45:51+00,ped,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.28158060247251,-71.08701190878416
7557,2022-09-11 03:49:05+00,ped,Street,MAVERICK ST,GENEVA ST,COTTAGE ST,781957.77,2959557.23,42.36822001258467,-71.03452704794888
7558,2020-07-31 20:40:20+00,ped,Street,ADAMS ST,LINDEN ST,LEEDSVILLE ST,774910.45,2936415.76,42.30478077931424,-71.06125849847574
7560,2015-01-21 20:09:25+00,ped,Street,CENTRE ST,RITCHIE ST,LAMARTINE ST,764320.75,2942908.64,42.322779011986064,-71.10007118349182
7562,2017-12-02 16:32:07+00,ped,Intersection,,SOUTH ST,CENTRE ST,760160.31,2937978.21,42.3093185035809,-71.11553555549362
7565,2018-11-16 17:59:14+00,ped,Intersection,,CLARENDON ST,BOYLSTON ST,770995.35,2953105.16,42.3506863672552,-71.0752002759814
7570,2020-10-01 17:43:22+00,ped,Intersection,,AMORY ST,GREEN ST,762467.33,2938414.05,42.31048560900011,-71.10699916210443
7574,2017-08-05 21:12:49+00,ped,Street,READVILLE ST,WATERLOO ST,ALBEMARLE ST,755189.53,2913834.23,42.24309201625724,-71.13412791299396
7582,2019-05-01 21:43:08+00,ped,Intersection,,BEACON ST,MOUNTFORT ST,763806.5,2951925.73,42.34754517986715,-71.10181493120484
7589,2016-01-15 16:51:53+00,ped,Street,NEWBURY ST,EXETER ST,FAIRFIELD ST,769661.73,2952844.45,42.35021089799017,-71.08024919987739
7596,2020-10-20 12:57:34+00,ped,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.30604662106394,-71.07820946073845
7598,2017-03-02 12:44:50+00,ped,Street,SOLDIERS FIELD PARK,EAST DR,DEAD END,758786.18,2958269.02,42.364998564146674,-71.12027928702068
7599,2022-02-26 15:52:10+00,ped,Intersection,,CENTRE ST,NIXON ST,773971.3,2931861.11,42.2923506238605,-71.06459244106236
7607,2017-02-20 06:33:14+00,ped,Intersection,,CENTRAL SQ,MERIDIAN ST,780717.37,2961717.17,42.37417929086662,-71.03906275450412
